timepoint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2022-07-12 10:21:02.824030,900.0,900.0,900.0,899.0,900.1,900.0,976.6,900.0,900.2,1679.7,900.0,693.9,899.4,900.0,1165.0,900.8
2022-07-12 10:21:03.861967,900.0,900.0,899.9,900.0,900.1,900.0,976.0,900.0,900.2,1677.3,900.0,693.4,900.0,899.6,1165.2,901.0
2022-07-12 10:21:04.820545,900.0,900.0,899.9,900.0,900.0,900.0,975.2,900.0,900.0,1676.0,900.2,691.4,899.8,900.4,1165.8,900.2
2022-07-12 10:21:05.859215,900.0,900.0,900.1,901.0,900.2,900.0,974.3,900.0,900.0,1674.2,900.0,694.3,899.6,899.8,1165.8,900.0
2022-07-12 10:21:06.832809,900.0,900.0,900.2,900.0,900.1,899.9,973.3,900.0,900.0,1672.9,900.0,694.3,900.2,899.8,1165.4,899.4
2022-07-12 10:21:07.856471,900.0,900.0,900.0,900.0,899.8,900.0,972.2,900.0,899.4,1668.9,900.0,693.0,900.6,900.0,1165.4,899.6
2022-07-12 10:21:08.814219,900.0,900.0,899.8,899.0,900.1,900.0,971.4,900.0,900.8,1666.4,900.2,692.6,900.2,899.8,1165.8,900.2
2022-07-12 10:21:09.820809,900.0,900.1,900.1,900.0,899.9,900.1,970.1,899.9,898.8,1666.2,900.2,693.0,900.2,900.6,1165.0,899.6
2022-07-12 10:21:10.859942,900.0,900.0,900.1,901.0,898.7,900.0,968.5,900.0,899.6,1665.0,900.0,688.7,899.8,900.6,1165.8,899.4
2022-07-12 10:21:11.818347,900.1,900.0,900.0,899.0,900.1,900.0,967.1,899.9,900.2,1663.1,899.8,692.8,900.4,900.0,1166.4,899.2
2022-07-12 10:21:12.823697,900.1,900.2,900.1,900.0,900.2,900.1,965.9,900.0,900.2,1661.1,900.0,694.9,900.0,899.8,1168.2,899.6
2022-07-12 10:21:13.862607,900.0,900.0,900.0,900.0,900.1,900.0,964.8,900.0,900.2,1661.5,900.0,695.7,900.2,899.6,1169.3,900.4
2022-07-12 10:21:14.869762,899.9,899.8,900.0,900.0,900.2,900.2,963.6,900.0,899.4,1661.5,900.0,692.8,899.8,900.6,1168.8,900.8
2022-07-12 10:21:15.874898,900.1,900.0,899.9,900.0,899.9,899.9,962.5,900.0,899.4,1660.5,899.8,694.7,900.0,899.8,1169.1,900.2
2022-07-12 10:21:16.866425,900.0,899.9,899.8,900.0,899.9,899.9,961.8,900.0,900.2,1659.8,900.0,696.1,899.6,900.0,1170.1,899.2
2022-07-12 10:21:17.840934,900.0,900.0,899.9,900.0,900.0,900.0,960.8,900.0,899.6,1659.8,900.0,694.9,900.2,899.8,1169.5,901.2
2022-07-12 10:21:18.911163,900.2,900.2,900.2,900.0,900.0,900.0,959.7,900.0,899.8,1658.2,900.0,693.4,899.8,900.2,1170.5,900.2
2022-07-12 10:21:28.772028,299.1,299.2,299.3,296.0,299.5,300.0,471.4,299.4,300.4,-1201.0,300.8,299.0,302.5,299.6,1239.5,303.1
2022-07-12 10:21:29.778305,299.8,299.8,299.8,298.0,299.9,300.1,446.0,299.8,300.2,-80.9,300.0,299.8,301.8,299.6,1231.2,298.4
2022-07-12 10:21:30.768495,299.9,299.9,299.9,298.0,299.9,300.1,451.8,299.9,300.0,466.6,300.0,299.0,301.0,299.8,1227.7,299.2
2022-07-12 10:21:31.759014,300.0,300.2,300.2,299.0,299.8,299.9,466.6,299.8,300.0,1483.2,299.8,299.2,300.8,300.4,1225.8,300.2
2022-07-12 10:21:32.797548,299.7,299.8,300.1,298.0,299.6,299.5,484.4,299.1,300.0,-557.8,300.2,299.8,300.4,297.7,1223.6,301.0
2022-07-12 10:21:33.772301,300.0,300.0,300.0,299.0,300.4,300.7,504.2,301.0,300.0,-84.4,299.8,299.0,300.2,301.8,1220.5,299.2
2022-07-12 10:21:34.794624,299.8,299.9,299.9,299.0,299.9,299.9,522.7,299.8,300.0,266.8,300.2,299.0,300.4,299.6,1219.1,299.6
2022-07-12 10:21:35.832896,300.0,300.0,300.0,299.0,300.0,300.0,540.7,299.9,299.8,117.6,300.0,299.0,299.8,299.6,1217.2,300.0
2022-07-12 10:21:36.775028,300.0,300.0,300.0,300.0,300.0,299.9,558.1,300.0,300.6,41.6,299.8,299.8,299.8,299.8,1215.0,299.4
2022-07-12 10:21:37.780046,300.0,299.9,300.0,300.0,300.0,300.0,574.1,300.0,300.4,665.0,300.0,299.6,300.2,299.8,1213.9,300.0
2022-07-12 10:21:38.786061,300.0,300.0,300.0,299.0,300.0,300.0,590.2,299.9,299.8,291.0,300.4,299.2,300.4,300.0,1212.5,300.0
2022-07-12 10:21:39.789390,299.9,300.0,300.0,299.0,299.9,300.0,604.5,299.9,300.4,460.7,300.0,299.0,300.4,299.8,1210.7,299.8
2022-07-12 10:21:40.779789,300.0,299.9,300.0,300.0,299.9,299.9,618.6,299.9,300.2,78.1,300.0,299.8,299.2,299.4,1210.4,299.8
2022-07-12 10:21:41.759310,300.0,299.9,300.0,300.0,300.0,300.0,631.2,300.0,300.0,546.7,300.0,300.0,300.2,300.2,1208.8,299.4
2022-07-12 10:21:42.765598,300.0,300.0,300.0,300.0,299.9,300.0,643.6,300.0,300.4,260.9,299.8,299.8,300.0,300.0,1207.6,300.0
